attempt_id,gmv_inr,nipl_fee_bps,nipl_revenue_inr,settlement_date
ATT_9236c31809,1129.85,2.0,0.226,2025-09-19
ATT_80533fdb3d,2864.26,2.0,0.5729,2025-09-18
ATT_cfbd18d067,3156.31,2.0,0.6313,2025-09-24
ATT_5f74b9a697,842.37,2.0,0.1685,2025-09-16
ATT_0e87895a20,1973.36,2.0,0.3947,2025-07-19
ATT_6b4ebb737c,2032.34,2.0,0.4065,2025-07-09
ATT_444b05c72b,2030.6,2.0,0.4061,2025-07-05
ATT_5afbd0085f,2394.46,2.0,0.4789,2025-07-11
ATT_7562e70c70,1332.21,2.0,0.2664,2025-08-09
ATT_dce1078963,2799.93,2.0,0.56,2025-08-09
ATT_69ba27c871,1752.66,2.0,0.3505,2025-08-12
ATT_bd0c4d2004,716.37,2.0,0.1433,2025-08-12
ATT_35e63dac0e,4008.87,2.0,0.8018,2025-08-13
ATT_97e2bc3217,679.65,2.0,0.1359,2025-08-14
ATT_b1a27e3625,1401.59,2.0,0.2803,2025-08-12
ATT_7383185732,4209.92,2.0,0.842,2025-05-02
ATT_53a358abf7,1249.94,2.0,0.25,2025-05-02
ATT_82953fb329,862.04,2.0,0.1724,2025-05-07
ATT_76654fb44b,1331.92,2.0,0.2664,2025-05-04
ATT_890d9385fc,3231.98,2.0,0.6464,2025-04-30
ATT_577fed3f01,677.48,2.0,0.1355,2025-05-04
ATT_a89690117f,1106.17,2.0,0.2212,2025-05-01
ATT_2f5f91ba9f,1463.91,2.0,0.2928,2025-04-30
ATT_a798717b8d,910.26,2.0,0.1821,2025-05-01
ATT_1dc2c5f079,968.43,2.0,0.1937,2025-05-04
ATT_6f2091d9e6,2917.35,2.0,0.5835,2026-03-24
ATT_27655d9eeb,1346.07,2.0,0.2692,2026-03-27
ATT_f488a18ff9,1795.44,2.0,0.3591,2026-03-26
ATT_78be2a8d1d,937.66,2.0,0.1875,2026-03-24
ATT_f411b93b65,2612.86,2.0,0.5226,2026-03-23
ATT_6c3983bcd7,1759.76,2.0,0.352,2026-03-24
ATT_4e0dd4705d,1123.72,2.0,0.2247,2026-03-26
ATT_d51fff9422,1502.68,2.0,0.3005,2026-03-24
ATT_d6f40f1099,2175.53,2.0,0.4351,2025-06-09
ATT_66b94fe667,1593.42,2.0,0.3187,2025-05-31
ATT_d2cf472f3e,1989.84,2.0,0.398,2025-06-15
ATT_df43e7d964,2640.21,2.0,0.528,2025-06-07
ATT_6df95061f9,5271.03,2.0,1.0542,2025-06-01
ATT_e5144b3265,2219.15,2.0,0.4438,2025-06-11
ATT_adb143f640,670.76,2.0,0.1342,2025-06-04
ATT_c2997ca17a,2583.74,2.0,0.5167,2025-05-29
ATT_a7a416384d,974.98,2.0,0.195,2025-06-04
ATT_0d9d32dfb6,2645.46,2.0,0.5291,2025-06-06
ATT_6d56ebfcfb,1208.01,2.0,0.2416,2025-06-07
ATT_b3d74c3d74,1260.42,2.0,0.2521,2025-05-30
ATT_c533b287f1,3467.66,2.0,0.6935,2025-06-08
ATT_0d5a199437,1557.95,2.0,0.3116,2025-05-26
ATT_1d5fa38185,889.54,2.0,0.1779,2025-06-01
ATT_5f99776f5b,955.57,2.0,0.1911,2024-12-24
ATT_a7093182a6,537.19,2.0,0.1074,2024-12-27
ATT_3043140518,2408.08,2.0,0.4816,2024-11-11
ATT_86adfb18f0,650.79,2.0,0.1302,2024-11-11
ATT_4d5ba60e36,1001.42,2.0,0.2003,2024-11-08
ATT_5dc120abe7,630.21,2.0,0.126,2024-11-12
ATT_a653cd30fd,645.6,2.0,0.1291,2024-11-12
ATT_4a7dd59daa,4292.42,2.0,0.8585,2024-11-08
ATT_7d4aa93482,1111.34,2.0,0.2223,2024-11-09
ATT_003dca7fb2,2493.62,2.0,0.4987,2025-10-01
ATT_7658616989,2101.71,2.0,0.4203,2025-09-25
ATT_eb1117b0ea,1347.09,2.0,0.2694,2025-09-27
ATT_b9f4d05e0c,750.68,2.0,0.1501,2025-09-17
ATT_b2b109f792,942.39,2.0,0.1885,2025-09-25
ATT_182050c163,2209.02,2.0,0.4418,2025-09-16
ATT_53427c746e,6756.0,2.0,1.3512,2025-09-22
ATT_23c66bc611,2641.84,2.0,0.5284,2025-09-23
ATT_9cd0dae8a9,963.92,2.0,0.1928,2025-09-21
ATT_c20703f8f4,700.4,2.0,0.1401,2025-09-18
ATT_f131a2d4d9,1840.02,2.0,0.368,2025-09-19
ATT_c06f7d3864,2708.47,2.0,0.5417,2025-09-30
ATT_780811a7b3,1838.29,2.0,0.3677,2025-09-24
ATT_896c2991ef,2127.95,2.0,0.4256,2024-12-16
ATT_230edd6df9,405.72,2.0,0.0811,2024-12-20
ATT_5006a62c8a,924.85,2.0,0.185,2024-12-31
ATT_32a417cf5d,821.25,2.0,0.1643,2024-12-31
ATT_5fce243317,1495.33,2.0,0.2991,2024-12-29
ATT_8ff908c814,1150.02,2.0,0.23,2024-12-26
ATT_edecf6b5c5,1989.63,2.0,0.3979,2024-12-14
ATT_a8baacc182,4491.04,2.0,0.8982,2024-12-17
ATT_bcdf4c6f6a,1751.66,2.0,0.3503,2024-12-18
ATT_44d929d87f,746.1,2.0,0.1492,2024-12-27
ATT_deef72b818,3786.5,2.0,0.7573,2026-06-08
ATT_3f2318baa3,858.71,2.0,0.1717,2026-06-15
ATT_9b34ebcfcc,1112.07,2.0,0.2224,2026-06-10
ATT_fc1931f5ab,796.48,2.0,0.1593,2026-06-14
ATT_9a5b658856,1755.73,2.0,0.3511,2026-05-31
ATT_73a9a74f74,2675.58,2.0,0.5351,2026-06-08
ATT_64ad24e195,1024.63,2.0,0.2049,2026-06-06
ATT_cfc44c402c,729.07,2.0,0.1458,2026-06-07
ATT_9daaabc0fa,1566.74,2.0,0.3133,2026-05-30
ATT_420ec9d422,1196.93,2.0,0.2394,2026-06-12
ATT_a21a2d604f,1520.78,2.0,0.3042,2026-06-01
ATT_f26a99722c,1955.31,2.0,0.3911,2026-06-09
ATT_823cfc7042,1560.81,2.0,0.3122,2026-06-01
ATT_342f02e047,1703.74,2.0,0.3407,2026-05-29
ATT_d18684f01b,2650.45,2.0,0.5301,2026-06-02
ATT_8bcc547f6f,1208.17,2.0,0.2416,2025-07-03
ATT_ba2c63849c,685.89,2.0,0.1372,2025-07-09
ATT_6b42881941,2503.27,2.0,0.5007,2025-07-12
ATT_3ee977a2ae,1497.94,2.0,0.2996,2026-06-15
ATT_144d5f4eaf,1079.15,2.0,0.2158,2026-06-06
ATT_920a032123,1260.62,2.0,0.2521,2026-06-04
ATT_d7830cc6c3,746.91,2.0,0.1494,2026-06-02
ATT_4a4b128797,957.53,2.0,0.1915,2026-06-07
ATT_b04eddf6fd,1284.91,2.0,0.257,2026-06-04
ATT_c67278e88c,1927.26,2.0,0.3855,2026-06-12
ATT_7b99c6f8e1,1472.12,2.0,0.2944,2026-06-18
ATT_8a260eef2f,1126.29,2.0,0.2253,2026-06-13
ATT_f61d68cc27,4153.01,2.0,0.8306,2026-06-02
ATT_c07546642c,1368.76,2.0,0.2738,2026-06-13
ATT_99280a1c6a,1698.56,2.0,0.3397,2026-05-25
ATT_2f7cba3e7b,629.48,2.0,0.1259,2026-05-25
ATT_5f410b70ab,3433.21,2.0,0.6866,2026-05-26
ATT_d87c39ebcb,1080.79,2.0,0.2162,2026-05-26
ATT_026d94fe5b,986.33,2.0,0.1973,2026-05-26
ATT_c1a4b81e06,1188.87,2.0,0.2378,2026-05-25
ATT_8c3d9b0cea,575.39,2.0,0.1151,2026-05-24
ATT_47eab51127,1909.66,2.0,0.3819,2026-05-24
ATT_9e0b867cea,1219.16,2.0,0.2438,2026-05-27
ATT_d17fb737fb,1005.33,2.0,0.2011,2026-05-27
ATT_2dddc92c07,898.66,2.0,0.1797,2025-01-28
ATT_40890b5304,2333.04,2.0,0.4666,2025-01-28
ATT_c6d569bce0,3673.07,2.0,0.7346,2025-01-29
ATT_7a729d60f7,624.75,2.0,0.125,2024-11-02
ATT_fe35731b10,797.88,2.0,0.1596,2024-11-01
ATT_55f50c3dd3,1142.09,2.0,0.2284,2024-11-03
ATT_73c459144e,775.68,2.0,0.1551,2024-10-28
ATT_417871e358,1863.02,2.0,0.3726,2024-10-26
ATT_417e6c5ccb,1190.34,2.0,0.2381,2024-10-29
ATT_101ab406a3,2925.78,2.0,0.5852,2024-11-01
ATT_aa6cfcf08d,923.48,2.0,0.1847,2024-10-28
ATT_9e7453be48,1908.89,2.0,0.3818,2024-11-06
ATT_5047298834,1160.92,2.0,0.2322,2026-03-28
ATT_2e8bc1a12d,3100.01,2.0,0.62,2026-03-21
ATT_0578d252f2,1719.14,2.0,0.3438,2025-05-27
ATT_79085117a5,453.08,2.0,0.0906,2025-05-29
ATT_f44a2dea7b,2102.5,2.0,0.4205,2025-06-01
ATT_a00b1ebcf0,1381.92,2.0,0.2764,2025-06-01
ATT_f7d1d9082f,1261.82,2.0,0.2524,2025-06-03
ATT_e256f8affd,1408.58,2.0,0.2817,2025-05-29
ATT_d26c13dded,700.82,2.0,0.1402,2025-05-18
ATT_81221ab680,849.41,2.0,0.1699,2025-05-29
ATT_cee9b95dac,1365.48,2.0,0.2731,2024-10-27
ATT_240f6114a6,1508.55,2.0,0.3017,2024-10-26
ATT_0f41945eff,965.6,2.0,0.1931,2024-10-28
ATT_e4e1c1bd4d,2067.28,2.0,0.4135,2024-10-27
ATT_4404d72917,3051.22,2.0,0.6102,2025-08-04
ATT_80dfdc97b7,430.17,2.0,0.086,2025-08-01
ATT_9e8e398b27,3496.5,2.0,0.6993,2025-08-02
ATT_495fe4fd2f,1521.53,2.0,0.3043,2025-08-09
ATT_be7b06eff6,3715.55,2.0,0.7431,2025-08-15
ATT_5c96202471,1783.05,2.0,0.3566,2025-10-15
ATT_70f52ec4ec,1768.35,2.0,0.3537,2025-10-17
ATT_1bd5b4a9b7,2050.95,2.0,0.4102,2025-10-16
ATT_dc1dfcb12e,2789.56,2.0,0.5579,2025-10-14
ATT_ea25b43c77,1656.89,2.0,0.3314,2025-10-13
ATT_6ee55bf4e7,1076.57,2.0,0.2153,2025-10-17
ATT_78f5be0b07,647.15,2.0,0.1294,2025-10-11
ATT_5d60882e72,1084.24,2.0,0.2168,2025-10-17
ATT_d68528f8fe,1489.61,2.0,0.2979,2025-10-17
ATT_6f0d60deea,2963.81,2.0,0.5928,2025-10-14
ATT_f321a2b73e,1374.31,2.0,0.2749,2025-10-14
ATT_ab06e4583b,631.83,2.0,0.1264,2025-10-15
ATT_9909a6b9b6,2135.15,2.0,0.427,2025-10-14
ATT_8dc67c384c,1839.24,2.0,0.3678,2025-10-16
ATT_9cd035dc6c,604.56,2.0,0.1209,2025-10-17
ATT_09826a298a,1799.84,2.0,0.36,2025-10-14
ATT_796e4898cc,1374.15,2.0,0.2748,2025-10-15
ATT_be9d33ec6e,3092.77,2.0,0.6186,2025-10-12
ATT_bef2b7cd97,946.39,2.0,0.1893,2025-10-16
ATT_767ea8cc85,3794.18,2.0,0.7588,2025-10-15
ATT_a3704f00b4,3851.57,2.0,0.7703,2025-10-15
ATT_f226c7850b,657.79,2.0,0.1316,2025-10-13
ATT_f63e004dca,484.27,2.0,0.0969,2026-06-11
ATT_2b2955daff,1550.03,2.0,0.31,2026-06-08
ATT_7e605f1f59,680.45,2.0,0.1361,2026-06-12
ATT_51553525a7,1074.05,2.0,0.2148,2026-06-04
ATT_6d04ced6ed,2216.44,2.0,0.4433,2026-06-12
ATT_f63bc83a6f,1499.1,2.0,0.2998,2025-09-10
ATT_01d8473c79,1897.42,2.0,0.3795,2025-09-03
ATT_77e981272d,1053.65,2.0,0.2107,2025-09-13
ATT_370a928480,4567.27,2.0,0.9135,2025-09-03
ATT_80974a365f,715.21,2.0,0.143,2025-09-15
ATT_91ad56d3e5,1553.39,2.0,0.3107,2025-09-15
ATT_90942da129,1288.77,2.0,0.2578,2025-09-07
ATT_160773eb5c,2485.51,2.0,0.4971,2025-09-14
ATT_168ef7bdd6,2247.88,2.0,0.4496,2025-09-07
ATT_d72d2de58a,1766.85,2.0,0.3534,2025-09-07
ATT_cbe6ea1ff0,1553.12,2.0,0.3106,2026-03-04
ATT_d0b5c7e343,888.4,2.0,0.1777,2026-03-02
ATT_f2f9c724b6,919.65,2.0,0.1839,2026-03-09
ATT_7394631393,3312.73,2.0,0.6625,2026-03-06
ATT_c3aedb12e9,1776.61,2.0,0.3553,2026-02-27
ATT_2df5430bf6,511.68,2.0,0.1023,2025-02-12
ATT_ae6fbce0e5,3271.92,2.0,0.6544,2025-02-14
ATT_e8a18cde39,640.66,2.0,0.1281,2025-02-11
ATT_a0ecb34c2d,1393.83,2.0,0.2788,2025-02-13
ATT_c0654303e9,1494.56,2.0,0.2989,2025-02-11
ATT_708f97d79d,1327.8,2.0,0.2656,2025-02-16
ATT_d3a6d57496,1586.37,2.0,0.3173,2025-02-12
ATT_97f0279711,2424.05,2.0,0.4848,2025-02-15
ATT_5873e34d6b,993.79,2.0,0.1988,2025-02-11
ATT_ec3821bd12,1912.03,2.0,0.3824,2025-02-17
ATT_a53e25c060,1431.49,2.0,0.2863,2025-02-13
ATT_4b0f31deb7,2296.39,2.0,0.4593,2025-02-15
ATT_03f6de73fc,1899.48,2.0,0.3799,2025-02-13
ATT_8870ec5267,4230.32,2.0,0.8461,2025-02-11
ATT_22fc85527c,357.75,2.0,0.0716,2025-02-15
ATT_33421e58e7,860.05,2.0,0.172,2025-02-17
ATT_52ff32fcf0,1160.59,2.0,0.2321,2025-02-11
ATT_d1df3b35d3,3226.47,2.0,0.6453,2026-01-24
ATT_03a85f8561,1623.73,2.0,0.3247,2026-01-21
ATT_9011bc806d,929.79,2.0,0.186,2026-01-20
ATT_edfbddf9b2,2472.49,2.0,0.4945,2026-01-21
ATT_7243c9a30a,1889.06,2.0,0.3778,2025-02-18
ATT_633c2cfac7,1679.0,2.0,0.3358,2025-02-18
ATT_9b85a248d1,924.32,2.0,0.1849,2025-02-14
ATT_4798e0e94c,2003.45,2.0,0.4007,2025-02-14
ATT_4b838a869c,4122.02,2.0,0.8244,2025-02-16
ATT_317c7f2c7b,2849.26,2.0,0.5699,2025-02-19
ATT_6b1fb8b4e9,4878.1,2.0,0.9756,2025-02-14
ATT_6a55ff6399,1694.52,2.0,0.3389,2025-02-19
ATT_4931fe2676,881.38,2.0,0.1763,2025-02-19
ATT_59a6ab0ce2,1275.92,2.0,0.2552,2025-02-14
ATT_1d43877328,2510.1,2.0,0.502,2025-02-25
ATT_ade2fec42a,818.47,2.0,0.1637,2025-02-22
ATT_1f9d1db9dd,957.88,2.0,0.1916,2025-02-18
ATT_dc7eed8994,770.41,2.0,0.1541,2025-02-12
ATT_a4757b6eca,3766.22,2.0,0.7532,2025-02-18
ATT_d8b9bdba5a,2969.29,2.0,0.5939,2025-02-07
ATT_4ec9bde9a0,924.97,2.0,0.185,2025-02-10
ATT_ce5298a8bc,1412.81,2.0,0.2826,2025-02-17
ATT_bf87146808,2929.06,2.0,0.5858,2024-12-25
ATT_243ee38416,3734.62,2.0,0.7469,2024-12-26
ATT_24f44cbfe4,1805.49,2.0,0.3611,2024-12-29
ATT_7907d1d023,3617.27,2.0,0.7235,2025-01-01
ATT_0311eaa331,1263.29,2.0,0.2527,2025-03-07
ATT_843f344b6a,1611.23,2.0,0.3222,2025-03-09
ATT_c6117ff060,1348.3,2.0,0.2697,2025-03-06
ATT_db6e33e799,2346.34,2.0,0.4693,2025-03-05
ATT_b61cd832e0,2600.9,2.0,0.5202,2025-02-26
ATT_bb5cdb76df,2627.27,2.0,0.5255,2025-03-04
ATT_e693348e95,689.97,2.0,0.138,2025-03-06
ATT_350c802083,2306.39,2.0,0.4613,2025-01-14
ATT_8c5b5d555f,1654.91,2.0,0.331,2025-01-08
ATT_1c4e231382,2730.38,2.0,0.5461,2025-01-07
ATT_def168e979,1353.65,2.0,0.2707,2025-01-06
ATT_2f3977b2a2,1519.0,2.0,0.3038,2025-01-07
ATT_a3ef8fd9f6,860.78,2.0,0.1722,2025-01-12
ATT_6a8bca274f,1798.88,2.0,0.3598,2025-01-13
ATT_9491cd8048,1259.73,2.0,0.2519,2025-01-06
ATT_df1980adb4,2608.41,2.0,0.5217,2025-01-07
ATT_fb9780fca5,2496.39,2.0,0.4993,2025-01-07
ATT_de87f87c32,907.47,2.0,0.1815,2025-01-13
ATT_53a626dc8b,1148.28,2.0,0.2297,2024-08-20
ATT_cd031bb2ed,1341.12,2.0,0.2682,2024-08-19
ATT_c481d4aa9d,1028.86,2.0,0.2058,2024-08-21
ATT_31904de3ec,515.94,2.0,0.1032,2025-02-03
ATT_57dffea071,502.66,2.0,0.1005,2025-01-31
ATT_6cb8c0c9f4,1104.92,2.0,0.221,2025-01-30
ATT_d15939e937,638.6,2.0,0.1277,2025-01-30
ATT_4da465e6fa,2032.44,2.0,0.4065,2025-02-05
ATT_0030bad390,2651.61,2.0,0.5303,2025-02-01
ATT_87ce5ebf97,1250.31,2.0,0.2501,2025-01-30
ATT_71c46ceb76,3298.8,2.0,0.6598,2025-02-02
ATT_20afba7044,868.74,2.0,0.1737,2025-01-30
ATT_fed8c1d3e5,1766.59,2.0,0.3533,2025-02-01
ATT_902dcda7be,3152.44,2.0,0.6305,2025-07-17
ATT_d741761b31,1903.73,2.0,0.3807,2025-07-14
ATT_854a622cb6,1165.86,2.0,0.2332,2025-07-14
ATT_93646f3459,3511.73,2.0,0.7023,2025-07-13
ATT_d4aa7f987a,2767.2,2.0,0.5534,2025-07-16
ATT_0d59b197eb,786.2,2.0,0.1572,2025-07-17
ATT_e13cc1a5ce,1316.05,2.0,0.2632,2025-07-15
ATT_484fd3b3f9,599.4,2.0,0.1199,2025-07-15
ATT_3a7ca104d6,3780.44,2.0,0.7561,2026-05-05
ATT_4cf34cca24,1351.06,2.0,0.2702,2026-04-29
ATT_10953572c6,1116.05,2.0,0.2232,2026-04-29
ATT_5de83ad231,712.32,2.0,0.1425,2026-04-27
ATT_76bd1cae74,1264.17,2.0,0.2528,2026-04-30
ATT_2b64775b4e,2653.55,2.0,0.5307,2026-05-05
ATT_f54cc5668f,3367.01,2.0,0.6734,2025-05-30
ATT_5e866e58f8,1469.77,2.0,0.294,2025-06-01
ATT_22908555de,686.04,2.0,0.1372,2025-05-28
ATT_6c16a3f83c,934.06,2.0,0.1868,2025-06-02
ATT_c1f983d1c2,874.57,2.0,0.1749,2025-05-30
ATT_f07ab9a84f,1263.24,2.0,0.2526,2025-05-28
ATT_4fe2a9a429,780.39,2.0,0.1561,2025-05-28
ATT_1eae01ff74,3147.46,2.0,0.6295,2025-05-28
ATT_f6f480ee73,1964.16,2.0,0.3928,2025-06-02
ATT_584c05ee16,3407.59,2.0,0.6815,2025-06-02
ATT_1fb067ef93,904.0,2.0,0.1808,2025-05-30
ATT_4b91aed578,1569.8,2.0,0.314,2026-04-01
ATT_1c41f6baf8,1097.48,2.0,0.2195,2026-03-27
ATT_1103b1c44c,1167.01,2.0,0.2334,2026-03-22
ATT_12bc838999,1525.52,2.0,0.3051,2026-02-11
ATT_14a8a81423,1742.39,2.0,0.3485,2026-02-17
ATT_ef8c3b57f1,1255.87,2.0,0.2512,2026-02-16
ATT_ae30dee8c5,1420.47,2.0,0.2841,2026-02-19
ATT_e1db393bf4,1589.96,2.0,0.318,2026-02-19
ATT_e99b61c35c,1744.52,2.0,0.3489,2024-09-07
ATT_325789ab65,1424.43,2.0,0.2849,2024-09-04
ATT_9c38eaba1d,1075.44,2.0,0.2151,2024-09-06
ATT_802f8079ca,912.01,2.0,0.1824,2024-09-11
ATT_b88b212943,5459.56,2.0,1.0919,2024-09-05
ATT_c0d8c7f520,3332.36,2.0,0.6665,2024-09-13
ATT_5dd799f837,723.79,2.0,0.1448,2024-09-14
ATT_e55bc77c62,2075.92,2.0,0.4152,2024-09-09
ATT_8b0afe6f22,1139.13,2.0,0.2278,2024-09-05
ATT_20b06a2402,1873.87,2.0,0.3748,2024-09-08
ATT_fdecbfe6f4,2851.4,2.0,0.5703,2024-09-13
ATT_f7170d68b4,1834.5,2.0,0.3669,2024-09-07
ATT_91d2c57f58,4808.05,2.0,0.9616,2026-06-12
ATT_fc1c2db26e,914.34,2.0,0.1829,2026-06-12
ATT_af6ee5109b,1840.91,2.0,0.3682,2026-06-08
ATT_a72c389972,963.62,2.0,0.1927,2026-03-03
ATT_73b9dd2241,1377.89,2.0,0.2756,2026-03-01
ATT_668d25c479,713.98,2.0,0.1428,2026-03-02
ATT_41fad167c8,635.31,2.0,0.1271,2026-03-04
ATT_d81a275b24,917.09,2.0,0.1834,2026-02-25
ATT_f0db0ff872,4737.92,2.0,0.9476,2026-03-01
ATT_0e45d18c48,1261.41,2.0,0.2523,2026-03-02
ATT_27f30bd580,1794.37,2.0,0.3589,2026-02-26
ATT_7a2fbbdd26,672.37,2.0,0.1345,2026-03-03
ATT_78d282bd8f,3754.32,2.0,0.7509,2026-03-03
ATT_fcbc6b561f,678.78,2.0,0.1358,2026-02-28
ATT_1037d09ace,2774.09,2.0,0.5548,2026-03-05
ATT_988b51a54d,2824.49,2.0,0.5649,2025-05-13
ATT_6e96d03267,1040.49,2.0,0.2081,2025-05-08
ATT_2dcd16ae84,1665.03,2.0,0.333,2025-05-13
ATT_1b2ab50532,6275.62,2.0,1.2551,2025-05-16
ATT_0388fd9e39,1675.94,2.0,0.3352,2025-05-14
ATT_f1ff4ef5f4,6944.81,2.0,1.389,2025-01-18
ATT_3d57498875,1900.54,2.0,0.3801,2025-01-17
ATT_90ee2057e8,689.95,2.0,0.138,2025-01-21
ATT_e588b5db6a,1470.18,2.0,0.294,2025-01-19
ATT_f90a909c4c,2535.76,2.0,0.5072,2025-01-04
ATT_005a6b0304,991.89,2.0,0.1984,2025-01-04
ATT_86f759d58f,1209.1,2.0,0.2418,2024-12-29
ATT_49b65e9d80,1319.59,2.0,0.2639,2025-01-06
ATT_b3a4f275e4,1368.62,2.0,0.2737,2025-01-06
ATT_b042d5f47e,912.11,2.0,0.1824,2024-12-30
ATT_1ad757bac1,5282.41,2.0,1.0565,2024-12-28
ATT_2611758381,836.88,2.0,0.1674,2025-01-04
ATT_e0ad33f146,840.21,2.0,0.168,2024-12-28
ATT_e8852eb67e,2635.47,2.0,0.5271,2025-01-08
ATT_1795816221,945.86,2.0,0.1892,2026-05-26
ATT_b84d30721c,425.8,2.0,0.0852,2026-05-25
ATT_35373e69fb,2744.01,2.0,0.5488,2026-05-26
ATT_b6100e0243,1732.16,2.0,0.3464,2026-05-25
ATT_969268b162,853.98,2.0,0.1708,2026-05-26
ATT_387dade39e,2911.72,2.0,0.5823,2026-05-27
ATT_e780c07f39,1445.55,2.0,0.2891,2026-05-26
ATT_eb20f72121,1405.21,2.0,0.281,2026-05-27
ATT_f13cc43c52,2895.1,2.0,0.579,2025-12-27
ATT_099740aadc,2997.2,2.0,0.5994,2025-12-16
ATT_c96128d594,957.67,2.0,0.1915,2025-12-13
ATT_f0e49682ab,2030.04,2.0,0.406,2025-12-15
ATT_aad47d1adf,814.19,2.0,0.1628,2025-12-27
ATT_309ba5101b,821.02,2.0,0.1642,2025-12-25
ATT_16eaac28d1,1761.97,2.0,0.3524,2025-12-28
ATT_d8c016d0c9,1747.35,2.0,0.3495,2025-11-23
ATT_366aa02adc,1038.7,2.0,0.2077,2025-11-20
ATT_44398562e8,3490.43,2.0,0.6981,2025-09-27
ATT_44302d0cb2,1782.5,2.0,0.3565,2025-09-30
ATT_28235d0019,3156.18,2.0,0.6312,2025-09-25
ATT_dbb3196dbe,1430.27,2.0,0.2861,2025-09-20
ATT_fcafa973c7,1824.85,2.0,0.365,2025-10-01
ATT_8f7df2e0bf,689.27,2.0,0.1379,2025-09-25
ATT_641af7f4d1,2971.61,2.0,0.5943,2025-10-03
ATT_1a4825183e,2257.83,2.0,0.4516,2025-10-05
ATT_42750b6558,851.92,2.0,0.1704,2025-10-08
ATT_1771e769d2,2259.9,2.0,0.452,2025-10-13
ATT_979c6fb148,1059.83,2.0,0.212,2025-10-07
ATT_e2c31d65e4,963.74,2.0,0.1927,2025-10-06
ATT_a33d6919e0,1073.69,2.0,0.2147,2025-10-09
ATT_85f26a89c2,3888.23,2.0,0.7776,2025-10-04
ATT_b085ef30ca,1305.82,2.0,0.2612,2025-10-14
ATT_35f3237da3,1547.25,2.0,0.3095,2025-10-11
ATT_ebd2453fcc,1544.49,2.0,0.3089,2025-10-11
ATT_35f6299bee,1307.83,2.0,0.2616,2025-10-06
ATT_45d896bd82,4774.86,2.0,0.955,2025-10-14
ATT_6f7118f1c2,1027.46,2.0,0.2055,2025-03-27
ATT_e55e0101d8,914.28,2.0,0.1829,2025-04-03
ATT_cd5a1f25ae,960.35,2.0,0.1921,2025-03-27
ATT_2e50041389,1823.11,2.0,0.3646,2025-04-03
ATT_9b7c6bcc78,1107.92,2.0,0.2216,2025-07-07
ATT_51055e68aa,2842.61,2.0,0.5685,2025-07-09
ATT_7b56bc4637,727.98,2.0,0.1456,2025-07-08
ATT_97a312b638,1615.1,2.0,0.323,2025-07-07
ATT_b510811723,4390.23,2.0,0.878,2025-07-09
ATT_4ac0b725f0,3379.17,2.0,0.6758,2025-07-07
ATT_801a5a6437,2867.74,2.0,0.5735,2025-07-07
ATT_9f95860621,1035.25,2.0,0.2071,2025-07-08
ATT_d5827ed267,1997.18,2.0,0.3994,2025-07-10
ATT_99f0e209cd,494.83,2.0,0.099,2024-11-02
ATT_7692d8c3d0,1253.52,2.0,0.2507,2024-10-30
ATT_bd649282c3,2028.64,2.0,0.4057,2024-10-27
ATT_6eeaaa7a96,1719.16,2.0,0.3438,2024-10-28
ATT_2b27edf33e,1137.19,2.0,0.2274,2024-11-02
ATT_eb3dd73e33,2079.27,2.0,0.4159,2025-04-19
ATT_e23e0aa924,1467.76,2.0,0.2936,2025-04-16
ATT_267c0d6b43,2641.08,2.0,0.5282,2025-04-22
ATT_863f3f521d,1328.81,2.0,0.2658,2025-04-17
ATT_cd1ce06fea,3105.15,2.0,0.621,2025-04-16
ATT_f405416aaf,1581.08,2.0,0.3162,2025-04-17
ATT_32b9bdb380,901.98,2.0,0.1804,2025-04-23
ATT_565a6a9dcc,2418.19,2.0,0.4836,2025-04-16
ATT_9585bdbf0c,1543.25,2.0,0.3087,2025-04-18
ATT_c8f1063f5d,1317.48,2.0,0.2635,2025-05-28
ATT_d673ed479c,2674.18,2.0,0.5348,2025-05-30
ATT_47b2e3fec2,1099.64,2.0,0.2199,2025-05-20
ATT_ea178958ab,898.96,2.0,0.1798,2025-06-02
ATT_7a5586a3b4,2205.28,2.0,0.4411,2025-06-02
ATT_256974a596,3652.51,2.0,0.7305,2025-05-22
ATT_6f0120d8cc,4808.19,2.0,0.9616,2024-11-04
ATT_9ea60e8ce4,1512.31,2.0,0.3025,2024-10-27
ATT_b3eb6f5859,970.09,2.0,0.194,2024-10-25
ATT_b9ba781da8,4180.0,2.0,0.836,2024-10-25
ATT_f8945c002b,317.54,2.0,0.0635,2024-10-31
ATT_a372c1cc35,1777.74,2.0,0.3555,2024-10-22
ATT_7b227472b0,697.09,2.0,0.1394,2024-10-30
ATT_16446cb122,2442.37,2.0,0.4885,2024-11-02
ATT_9fe24323f3,844.98,2.0,0.169,2024-10-29
ATT_06283c1c89,1886.82,2.0,0.3774,2024-10-23
ATT_c80014edd2,1227.83,2.0,0.2456,2024-11-05
ATT_509e4546e5,1631.68,2.0,0.3263,2024-10-27
ATT_4c25c40751,1468.37,2.0,0.2937,2024-11-04
ATT_698806a750,1816.82,2.0,0.3634,2024-10-22
ATT_986fd580be,2166.67,2.0,0.4333,2024-10-26
ATT_ae91b9e486,1700.49,2.0,0.3401,2026-05-26
ATT_2f3d4fedc2,1740.6,2.0,0.3481,2026-06-07
